test_id,area,artifact_or_rule,scenario,expected_result,priority,test_type,requirement_ids,implementation_slice
CT-0663,editorial_policy,POL-CONT-019,one_primary_intent: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0664,editorial_policy,POL-CONT-019,one_primary_intent: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0665,editorial_policy,POL-CONT-020,scaled_thin_pages: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0666,editorial_policy,POL-CONT-020,scaled_thin_pages: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0667,editorial_policy,POL-CONT-020,scaled_thin_pages: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0668,editorial_policy,POL-CONT-020,scaled_thin_pages: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0669,editorial_policy,POL-CONT-020,scaled_thin_pages: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0670,editorial_policy,POL-CONT-020,scaled_thin_pages: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0671,editorial_policy,POL-CONT-021,competitor_copy: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0672,editorial_policy,POL-CONT-021,competitor_copy: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0673,editorial_policy,POL-CONT-021,competitor_copy: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0674,editorial_policy,POL-CONT-021,competitor_copy: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0675,editorial_policy,POL-CONT-021,competitor_copy: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0676,editorial_policy,POL-CONT-021,competitor_copy: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0677,editorial_policy,POL-CONT-022,balanced_tradeoffs: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0678,editorial_policy,POL-CONT-022,balanced_tradeoffs: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0679,editorial_policy,POL-CONT-022,balanced_tradeoffs: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0680,editorial_policy,POL-CONT-022,balanced_tradeoffs: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0681,editorial_policy,POL-CONT-022,balanced_tradeoffs: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0682,editorial_policy,POL-CONT-022,balanced_tradeoffs: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0683,editorial_policy,POL-CONT-023,uncertainty_disclosure: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0684,editorial_policy,POL-CONT-023,uncertainty_disclosure: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0685,editorial_policy,POL-CONT-023,uncertainty_disclosure: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0686,editorial_policy,POL-CONT-023,uncertainty_disclosure: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0687,editorial_policy,POL-CONT-023,uncertainty_disclosure: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0688,editorial_policy,POL-CONT-023,uncertainty_disclosure: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0689,editorial_policy,POL-CONT-024,unique_metadata: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0690,editorial_policy,POL-CONT-024,unique_metadata: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0691,editorial_policy,POL-CONT-024,unique_metadata: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0692,editorial_policy,POL-CONT-024,unique_metadata: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0693,editorial_policy,POL-CONT-024,unique_metadata: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0694,editorial_policy,POL-CONT-024,unique_metadata: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0695,editorial_policy,POL-CONT-025,index_state: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0696,editorial_policy,POL-CONT-025,index_state: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0697,editorial_policy,POL-CONT-025,index_state: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0698,editorial_policy,POL-CONT-025,index_state: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0699,editorial_policy,POL-CONT-025,index_state: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0700,editorial_policy,POL-CONT-025,index_state: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0701,editorial_policy,POL-CONT-026,visible_match: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0702,editorial_policy,POL-CONT-026,visible_match: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0703,editorial_policy,POL-CONT-026,visible_match: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0704,editorial_policy,POL-CONT-026,visible_match: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0705,editorial_policy,POL-CONT-026,visible_match: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0706,editorial_policy,POL-CONT-026,visible_match: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0707,editorial_policy,POL-CONT-027,multi_product_product_markup: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0708,editorial_policy,POL-CONT-027,multi_product_product_markup: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0709,editorial_policy,POL-CONT-027,multi_product_product_markup: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0710,editorial_policy,POL-CONT-027,multi_product_product_markup: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0711,editorial_policy,POL-CONT-027,multi_product_product_markup: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0712,editorial_policy,POL-CONT-027,multi_product_product_markup: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0713,editorial_policy,POL-CONT-028,faqpage_disabled: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0714,editorial_policy,POL-CONT-028,faqpage_disabled: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0715,editorial_policy,POL-CONT-028,faqpage_disabled: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0716,editorial_policy,POL-CONT-028,faqpage_disabled: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0717,editorial_policy,POL-CONT-028,faqpage_disabled: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0718,editorial_policy,POL-CONT-028,faqpage_disabled: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0719,editorial_policy,POL-CONT-029,rakuten_rating_markup: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0720,editorial_policy,POL-CONT-029,rakuten_rating_markup: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0721,editorial_policy,POL-CONT-029,rakuten_rating_markup: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0722,editorial_policy,POL-CONT-029,rakuten_rating_markup: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0723,editorial_policy,POL-CONT-029,rakuten_rating_markup: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0724,editorial_policy,POL-CONT-029,rakuten_rating_markup: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0725,editorial_policy,POL-CONT-030,query_variant_consolidation: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0726,editorial_policy,POL-CONT-030,query_variant_consolidation: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0727,editorial_policy,POL-CONT-030,query_variant_consolidation: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0728,editorial_policy,POL-CONT-030,query_variant_consolidation: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0729,editorial_policy,POL-CONT-030,query_variant_consolidation: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0730,editorial_policy,POL-CONT-030,query_variant_consolidation: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0731,editorial_policy,POL-CONT-031,internal_link_quality: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0732,editorial_policy,POL-CONT-031,internal_link_quality: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0733,editorial_policy,POL-CONT-031,internal_link_quality: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0734,editorial_policy,POL-CONT-031,internal_link_quality: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0735,editorial_policy,POL-CONT-031,internal_link_quality: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0736,editorial_policy,POL-CONT-031,internal_link_quality: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0737,editorial_policy,POL-CONT-032,non_text_alternative: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0738,editorial_policy,POL-CONT-032,non_text_alternative: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0739,editorial_policy,POL-CONT-032,non_text_alternative: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0740,editorial_policy,POL-CONT-032,non_text_alternative: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0741,editorial_policy,POL-CONT-032,non_text_alternative: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0742,editorial_policy,POL-CONT-032,non_text_alternative: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0743,editorial_policy,POL-CONT-033,semantic_structure: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0744,editorial_policy,POL-CONT-033,semantic_structure: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0745,editorial_policy,POL-CONT-033,semantic_structure: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0746,editorial_policy,POL-CONT-033,semantic_structure: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0747,editorial_policy,POL-CONT-033,semantic_structure: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0748,editorial_policy,POL-CONT-033,semantic_structure: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0749,editorial_policy,POL-CONT-034,substantive_lastmod: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0750,editorial_policy,POL-CONT-034,substantive_lastmod: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0751,editorial_policy,POL-CONT-034,substantive_lastmod: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0752,editorial_policy,POL-CONT-034,substantive_lastmod: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0753,editorial_policy,POL-CONT-034,substantive_lastmod: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0754,editorial_policy,POL-CONT-034,substantive_lastmod: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0755,editorial_policy,POL-CONT-035,kill_switch: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0756,editorial_policy,POL-CONT-035,kill_switch: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0757,editorial_policy,POL-CONT-035,kill_switch: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0758,editorial_policy,POL-CONT-035,kill_switch: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0759,editorial_policy,POL-CONT-035,kill_switch: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0760,editorial_policy,POL-CONT-035,kill_switch: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0761,editorial_policy,POL-CONT-036,snapshot_integrity: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0762,editorial_policy,POL-CONT-036,snapshot_integrity: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0763,editorial_policy,POL-CONT-036,snapshot_integrity: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0764,editorial_policy,POL-CONT-036,snapshot_integrity: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0765,editorial_policy,POL-CONT-036,snapshot_integrity: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0766,editorial_policy,POL-CONT-036,snapshot_integrity: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0767,editorial_policy,POL-CONT-037,review_aggregate_inference: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0768,editorial_policy,POL-CONT-037,review_aggregate_inference: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0769,editorial_policy,POL-CONT-037,review_aggregate_inference: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0770,editorial_policy,POL-CONT-037,review_aggregate_inference: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0771,editorial_policy,POL-CONT-037,review_aggregate_inference: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0772,editorial_policy,POL-CONT-037,review_aggregate_inference: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0773,editorial_policy,POL-CONT-038,price_language: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0774,editorial_policy,POL-CONT-038,price_language: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0775,editorial_policy,POL-CONT-038,price_language: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0776,editorial_policy,POL-CONT-038,price_language: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0777,editorial_policy,POL-CONT-038,price_language: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0778,editorial_policy,POL-CONT-038,price_language: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0779,editorial_policy,POL-CONT-039,ai_product_depiction: 準拠Fixture,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0780,editorial_policy,POL-CONT-039,ai_product_depiction: 単一違反Fixture,FAIL_BLOCKER,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0781,editorial_policy,POL-CONT-039,ai_product_depiction: FindingにPolicy ID・Version・対象を記録,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0782,editorial_policy,POL-CONT-039,ai_product_depiction: Waiver可否を検査,WAIVER_DENIED,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0783,editorial_policy,POL-CONT-039,ai_product_depiction: Publication直前に再評価,PASS_OR_BLOCK,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0784,editorial_policy,POL-CONT-039,ai_product_depiction: 旧不具合Fixtureを再実行,PASS,P0,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0785,editorial_policy,POL-CONT-040,safe_degradation: 準拠Fixture,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0786,editorial_policy,POL-CONT-040,safe_degradation: 単一違反Fixture,FAIL_MAJOR,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0787,editorial_policy,POL-CONT-040,safe_degradation: FindingにPolicy ID・Version・対象を記録,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0788,editorial_policy,POL-CONT-040,safe_degradation: Waiver可否を検査,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0789,editorial_policy,POL-CONT-040,safe_degradation: Publication直前に再評価,PASS_OR_BLOCK,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0790,editorial_policy,POL-CONT-040,safe_degradation: 旧不具合Fixtureを再実行,PASS,P1,policy,"FR-008,FR-009,FR-017,FR-020",CONT-SLICE-013
CT-0791,freshness,FRESH-001,offer_price: warning前,DISPLAY,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0792,freshness,FRESH-001,offer_price: warning後block前,DISPLAY_WITH_WARNING_QUEUE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0793,freshness,FRESH-001,offer_price: blocking後,SAFE_DEGRADE,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0794,freshness,FRESH-001,offer_price: 取得失敗,KEEP_LAST_WITH_STALE_STATE_NOT_LATEST,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0795,freshness,FRESH-001,offer_price: JST/UTC境界,CORRECT,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0796,freshness,FRESH-001,offer_price: 再取得成功,RESTORE_FIELD_AFTER_VALIDATION,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0797,freshness,FRESH-001,offer_price: 失効で推薦自動並替え,FORBIDDEN,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0798,freshness,FRESH-001,offer_price: 推薦根拠へ影響,CREATE_REVIEW_CANDIDATE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0799,freshness,FRESH-002,availability: warning前,DISPLAY,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0800,freshness,FRESH-002,availability: warning後block前,DISPLAY_WITH_WARNING_QUEUE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0801,freshness,FRESH-002,availability: blocking後,SAFE_DEGRADE,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0802,freshness,FRESH-002,availability: 取得失敗,KEEP_LAST_WITH_STALE_STATE_NOT_LATEST,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0803,freshness,FRESH-002,availability: JST/UTC境界,CORRECT,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0804,freshness,FRESH-002,availability: 再取得成功,RESTORE_FIELD_AFTER_VALIDATION,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0805,freshness,FRESH-002,availability: 失効で推薦自動並替え,FORBIDDEN,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0806,freshness,FRESH-002,availability: 推薦根拠へ影響,CREATE_REVIEW_CANDIDATE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0807,freshness,FRESH-003,affiliate_link_health: warning前,DISPLAY,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0808,freshness,FRESH-003,affiliate_link_health: warning後block前,DISPLAY_WITH_WARNING_QUEUE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0809,freshness,FRESH-003,affiliate_link_health: blocking後,SAFE_DEGRADE,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0810,freshness,FRESH-003,affiliate_link_health: 取得失敗,KEEP_LAST_WITH_STALE_STATE_NOT_LATEST,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0811,freshness,FRESH-003,affiliate_link_health: JST/UTC境界,CORRECT,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0812,freshness,FRESH-003,affiliate_link_health: 再取得成功,RESTORE_FIELD_AFTER_VALIDATION,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0813,freshness,FRESH-003,affiliate_link_health: 失効で推薦自動並替え,FORBIDDEN,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0814,freshness,FRESH-003,affiliate_link_health: 推薦根拠へ影響,CREATE_REVIEW_CANDIDATE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0815,freshness,FRESH-004,shipping_condition: warning前,DISPLAY,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0816,freshness,FRESH-004,shipping_condition: warning後block前,DISPLAY_WITH_WARNING_QUEUE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0817,freshness,FRESH-004,shipping_condition: blocking後,SAFE_DEGRADE,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0818,freshness,FRESH-004,shipping_condition: 取得失敗,KEEP_LAST_WITH_STALE_STATE_NOT_LATEST,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0819,freshness,FRESH-004,shipping_condition: JST/UTC境界,CORRECT,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0820,freshness,FRESH-004,shipping_condition: 再取得成功,RESTORE_FIELD_AFTER_VALIDATION,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0821,freshness,FRESH-004,shipping_condition: 失効で推薦自動並替え,FORBIDDEN,P0,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
CT-0822,freshness,FRESH-004,shipping_condition: 推薦根拠へ影響,CREATE_REVIEW_CANDIDATE,P1,policy,"FR-004,FR-011,FR-012,FR-019",CONT-SLICE-011
